Title,Artist,Filenane,Path
Vehemence Came As Anodyne,Blackthorn,Vehemence Came As Anodyne - Blackthorn,D:/Music/MP3 collections/## The Collection/#HHP\Blackthorn\Vehemence Came As Anodyne - Blackthorn.mp3
Will-O-The-Wisp,Blackthorn,Will-O-The-Wisp - Blackthorn,D:/Music/MP3 collections/## The Collection/#HHP\Blackthorn\Will-O-The-Wisp - Blackthorn.mp3
Witch Cult Ternion,Blackthorn,Witch Cult Ternion - Blackthorn,D:/Music/MP3 collections/## The Collection/#HHP\Blackthorn\Witch Cult Ternion - Blackthorn.mp3
Back Home,Bob Berg,Back Home - Bob Berg,D:/Music/MP3 collections/## The Collection/#HHP\Bob Berg\Back Home - Bob Berg.mp3
Company B,Bob Berg,Company B - Bob Berg,D:/Music/MP3 collections/## The Collection/#HHP\Bob Berg\Company B - Bob Berg.mp3
Mayumi,Bob Berg,Mayumi - Bob Berg,D:/Music/MP3 collections/## The Collection/#HHP\Bob Berg\Mayumi - Bob Berg.mp3
So Far So,Bob Berg,So Far So - Bob Berg,D:/Music/MP3 collections/## The Collection/#HHP\Bob Berg\So Far So - Bob Berg.mp3
The Diamond Method,Bob Berg,The Diamond Method - Bob Berg,D:/Music/MP3 collections/## The Collection/#HHP\Bob Berg\The Diamond Method - Bob Berg.mp3
Abduction,Bruce Dickinson,Abduction - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\Abduction - Bruce Dickinson.mp3
All The Young Dudes,Bruce Dickinson,All The Young Dudes - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\All The Young Dudes - Bruce Dickinson.mp3
Cyclops,Bruce Dickinson,Cyclops - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\Cyclops - Bruce Dickinson.mp3
Freak,Bruce Dickinson,Freak - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\Freak - Bruce Dickinson.mp3
God's Not Coming Back,Bruce Dickinson,God's Not Coming Back - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\God's Not Coming Back - Bruce Dickinson.mp3
Laughing In The Hiding Bush,Bruce Dickinson,Laughing In The Hiding Bush - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\Laughing In The Hiding Bush - Bruce Dickinson.mp3
Man Of Sorrows,Bruce Dickinson,Man Of Sorrows - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\Man Of Sorrows - Bruce Dickinson.mp3
Meltdown,Bruce Dickinson,Meltdown - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\Meltdown - Bruce Dickinson.mp3
Space Race,Bruce Dickinson,Space Race - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\Space Race - Bruce Dickinson.mp3
Taking The Queen,Bruce Dickinson,Taking The Queen - Bruce Dickinson,D:/Music/MP3 collections/## The Collection/#HHP\Bruce Dickinson\Taking The Queen - Bruce Dickinson.mp3
Boogie Me,CAB,Boogie Me - CAB,D:/Music/MP3 collections/## The Collection/#HHP\CAB\Boogie Me - CAB.mp3
Cab,CAB,Cab - CAB,D:/Music/MP3 collections/## The Collection/#HHP\CAB\Cab - CAB.mp3
For Joe,CAB,For Joe - CAB,D:/Music/MP3 collections/## The Collection/#HHP\CAB\For Joe - CAB.mp3
Jam & Toast,CAB,Jam & Toast - CAB,D:/Music/MP3 collections/## The Collection/#HHP\CAB\Jam & Toast - CAB.mp3
Just Perfect,CAB,Just Perfect - CAB,D:/Music/MP3 collections/## The Collection/#HHP\CAB\Just Perfect - CAB.mp3
Shizuka,CAB,Shizuka - CAB,D:/Music/MP3 collections/## The Collection/#HHP\CAB\Shizuka - CAB.mp3
South Side,CAB,South Side - CAB,D:/Music/MP3 collections/## The Collection/#HHP\CAB\South Side - CAB.mp3
A Tale Of Creation,Candlemass,A Tale Of Creation - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\A Tale Of Creation - Candlemass.mp3
Astorolus,Candlemass,Astorolus - The Great Octopus - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Astorolus - The Great Octopus - Candlemass.mp3
At The Gallows End,Candlemass,At The Gallows End - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\At The Gallows End - Candlemass.mp3
Bearer Of Pain,Candlemass,Bearer Of Pain - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Bearer Of Pain - Candlemass.mp3
Black Stone Wielder,Candlemass,Black Stone Wielder - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Black Stone Wielder - Candlemass.mp3
Black Trinity,Candlemass,Black Trinity - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Black Trinity - Candlemass.mp3
Bridge Of The Blind,Candlemass,Bridge Of The Blind - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Bridge Of The Blind - Candlemass.mp3
Crystal Ball,Candlemass,Crystal Ball - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Crystal Ball - Candlemass.mp3
Dark Are The Veils Of Death,Candlemass,Dark Are The Veils Of Death - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Dark Are The Veils Of Death - Candlemass.mp3
Death's Wheel,Candlemass,Death's Wheel - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Death's Wheel - Candlemass.mp3
Demons Gate,Candlemass,Demons Gate - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Demons Gate - Candlemass.mp3
Fortune Teller [Bonus Track],Candlemass,Fortune Teller [Bonus Track] - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Fortune Teller [Bonus Track] - Candlemass.mp3
House Of Doom,Candlemass,House Of Doom - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\House Of Doom - Candlemass.mp3
Splendor Demon Majesty,Candlemass,Splendor Demon Majesty - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Splendor Demon Majesty - Candlemass.mp3
Tears,Candlemass,Tears - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Tears - Candlemass.mp3
The Bells Of Acheron,Candlemass,The Bells Of Acheron - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\The Bells Of Acheron - Candlemass.mp3
The Killing of the Sun,Candlemass,The Killing of the Sun - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\The Killing of the Sun - Candlemass.mp3
The Lights of Thebe,Candlemass,The Lights of Thebe - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\The Lights of Thebe - Candlemass.mp3
The Omega Circle,Candlemass,The Omega Circle - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\The Omega Circle - Candlemass.mp3
Under The Ocean,Candlemass,Under The Ocean - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Under The Ocean - Candlemass.mp3
Waterwitch,Candlemass,Waterwitch - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Waterwitch - Candlemass.mp3
Where The Runes Still Speak,Candlemass,Where The Runes Still Speak - Candlemass,D:/Music/MP3 collections/## The Collection/#HHP\Candlemass\Where The Runes Still Speak - Candlemass.mp3
Edge Of Darkness,Carcass,Edge Of Darkness - Carcass,D:/Music/MP3 collections/## The Collection/#HHP\Carcass\Edge Of Darkness - Carcass.mp3
Rot 'N' Roll,Carcass,Rot 'N' Roll - Carcass,D:/Music/MP3 collections/## The Collection/#HHP\Carcass\Rot 'N' Roll - Carcass.mp3
This is Your Life,Carcass,This is Your Life - Carcass,D:/Music/MP3 collections/## The Collection/#HHP\Carcass\This is Your Life - Carcass.mp3
Ain Elohim,Celtic Frost,Ain Elohim - Celtic Frost,D:/Music/MP3 collections/## The Collection/#HHP\Celtic Frost\Ain Elohim - Celtic Frost.mp3
Drown In Ashes,Celtic Frost,Drown In Ashes - Celtic Frost,D:/Music/MP3 collections/## The Collection/#HHP\Celtic Frost\Drown In Ashes - Celtic Frost.mp3
Ground,Celtic Frost,Ground - Celtic Frost,D:/Music/MP3 collections/## The Collection/#HHP\Celtic Frost\Ground - Celtic Frost.mp3
Obscured,Celtic Frost,Obscured - Celtic Frost,D:/Music/MP3 collections/## The Collection/#HHP\Celtic Frost\Obscured - Celtic Frost.mp3
Os Abysmi Vel Daath,Celtic Frost,Os Abysmi Vel Daath - Celtic Frost,D:/Music/MP3 collections/## The Collection/#HHP\Celtic Frost\Os Abysmi Vel Daath - Celtic Frost.mp3
Bed Of Razors,Children Of Bodom,Bed Of Razors - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Bed Of Razors - Children Of Bodom.mp3
Bodom After Midnight,Children Of Bodom,Bodom After Midnight - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Bodom After Midnight - Children Of Bodom.mp3
Children Of Bodom,Children Of Bodom,Children Of Bodom - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Children Of Bodom - Children Of Bodom.mp3
Don't Stop At The Top,Children Of Bodom,Don't Stop At The Top  - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Don't Stop At The Top  - Children Of Bodom.mp3
Everytime I Die,Children Of Bodom,Everytime I Die - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Everytime I Die - Children Of Bodom.mp3
Follow The Reaper,Children Of Bodom,Follow The Reaper - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Follow The Reaper - Children Of Bodom.mp3
Glass Houses,Children of Bodom,Glass Houses - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Glass Houses - Children of Bodom.mp3
Hecate's Nightmare,Children of Bodom,Hecate's Nightmare - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Hecate's Nightmare - Children of Bodom.mp3
Hell Is For Children,Children Of Bodom,Hell Is For Children  - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Hell Is For Children  - Children Of Bodom.mp3
Hexed,Children of Bodom,Hexed - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Hexed - Children of Bodom.mp3
Kick in a Spleen,Children of Bodom,Kick in a Spleen - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Kick in a Spleen - Children of Bodom.mp3
Kissing The Shadows,Children Of Bodom,Kissing The Shadows - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Kissing The Shadows - Children Of Bodom.mp3
Knuckleduster,Children of Bodom,Knuckleduster - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Knuckleduster - Children of Bodom.mp3
Northern Comfort,Children Of Bodom,Northern Comfort - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Northern Comfort - Children Of Bodom.mp3
Platitudes and Barren Words,Children of Bodom,Platitudes and Barren Words - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Platitudes and Barren Words - Children of Bodom.mp3
Rebel Yell,Children Of Bodom,Rebel Yell  - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Rebel Yell  - Children Of Bodom.mp3
Relapse (The Nature of My Crime),Children of Bodom,Relapse (The Nature of My Crime) - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Relapse (The Nature of My Crime) - Children of Bodom.mp3
Say Never Look Back,Children of Bodom,Say Never Look Back - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Say Never Look Back - Children of Bodom.mp3
"Silent Night, Bodom Night",Children Of Bodom,"Silent Night, Bodom Night - Children Of Bodom","D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Silent Night, Bodom Night - Children Of Bodom.mp3"
Soon Departed,Children of Bodom,Soon Departed - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Soon Departed - Children of Bodom.mp3
This Road,Children of Bodom,This Road - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\This Road - Children of Bodom.mp3
Towards Dead End,Children Of Bodom,Towards Dead End - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Towards Dead End - Children Of Bodom.mp3
Under Grass and Clover,Children of Bodom,Under Grass and Clover - Children of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Under Grass and Clover - Children of Bodom.mp3
Warheart,Children Of Bodom,Warheart - Children Of Bodom,D:/Music/MP3 collections/## The Collection/#HHP\Children Of Bodom\Warheart - Children Of Bodom.mp3
Autumn Shades,ColdWorld,Autumn Shades - ColdWorld,D:/Music/MP3 collections/## The Collection/#HHP\ColdWorld\Autumn Shades - ColdWorld.mp3
Void,ColdWorld,Void - ColdWorld,D:/Music/MP3 collections/## The Collection/#HHP\ColdWorld\Void - ColdWorld.mp3
Courting Baphomet,Cradle of Filth,Courting Baphomet - Cradle of Filth,D:/Music/MP3 collections/## The Collection/#HHP\Cradle Of Filth\Courting Baphomet - Cradle of Filth.mp3
Lilith Immaculate,Cradle of Filth,Lilith Immaculate - Cradle of Filth,D:/Music/MP3 collections/## The Collection/#HHP\Cradle Of Filth\Lilith Immaculate - Cradle of Filth.mp3
Malice Through The Looking Glass,Cradle of Filth,Malice Through The Looking Glass - Cradle of Filth,D:/Music/MP3 collections/## The Collection/#HHP\Cradle Of Filth\Malice Through The Looking Glass - Cradle of Filth.mp3
Mannequin,Cradle of Filth,Mannequin - Cradle of Filth,D:/Music/MP3 collections/## The Collection/#HHP\Cradle Of Filth\Mannequin - Cradle of Filth.mp3
Nymphetamine Fix,Cradle Of Filth,Nymphetamine Fix - Cradle Of Filth,D:/Music/MP3 collections/## The Collection/#HHP\Cradle Of Filth\Nymphetamine Fix - Cradle Of Filth.mp3
The Death Of Love,Cradle of Filth,The Death Of Love - Cradle of Filth,D:/Music/MP3 collections/## The Collection/#HHP\Cradle Of Filth\The Death Of Love - Cradle of Filth.mp3
A Piece of Time,Crematory,A Piece of Time - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\A Piece of Time - Crematory.mp3
Angel Of Fate,Crematory,Angel Of Fate - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Angel Of Fate - Crematory.mp3
As Darkness Calls,Crematory,As Darkness Calls - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\As Darkness Calls - Crematory.mp3
Awaits Me,Crematory,Awaits Me - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Awaits Me - Crematory.mp3
Before I Die,Crematory,Before I Die - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Before I Die - Crematory.mp3
Broken Heroes,Crematory,Broken Heroes - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Broken Heroes - Crematory.mp3
Die So Soon,Crematory,Die So Soon - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Die So Soon - Crematory.mp3
I Am,Crematory,I Am - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\I Am - Crematory.mp3
Inside My Heart,Crematory,Inside My Heart - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Inside My Heart - Crematory.mp3
Like the Tides,Crematory,Like the Tides - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Like the Tides - Crematory.mp3
Misunderstood,Crematory,Misunderstood - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Misunderstood - Crematory.mp3
My Dreams Have Died,Crematory,My Dreams Have Died - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\My Dreams Have Died - Crematory.mp3
My Love Within,Crematory,My Love Within - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\My Love Within - Crematory.mp3
Rise and Fall,Crematory,Rise and Fall - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Rise and Fall - Crematory.mp3
Temple Of Love,Crematory,Temple Of Love - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Temple Of Love - Crematory.mp3
The Downfall,Crematory,The Downfall - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\The Downfall - Crematory.mp3
The Kingdom,Crematory,The Kingdom - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\The Kingdom - Crematory.mp3
Unbroken,Crematory,Unbroken - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Unbroken - Crematory.mp3
Unspoken,Crematory,Unspoken - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Unspoken - Crematory.mp3
Voices,Crematory,Voices - Crematory,D:/Music/MP3 collections/## The Collection/#HHP\Crematory\Voices - Crematory.mp3
Can't Handle Love,Crucified Barbara,Can't Handle Love - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\Can't Handle Love - Crucified Barbara.mp3
I Sell My Kids For Rock N’ Roll,Crucified Barbara,I Sell My Kids For Rock N’ Roll - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\I Sell My Kids For Rock N’ Roll - Crucified Barbara.mp3
Kid From The Upperclass,Crucified Barbara,Kid From The Upperclass - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\Kid From The Upperclass - Crucified Barbara.mp3
Killer On His Knees,Crucified Barbara,Killer On His Knees - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\Killer On His Knees - Crucified Barbara.mp3
Pain & Pleasure,Crucified Barbara,Pain & Pleasure - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\Pain & Pleasure - Crucified Barbara.mp3
Rats,Crucified Barbara,Rats - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\Rats - Crucified Barbara.mp3
Rules And Bones,Crucified Barbara,Rules And Bones - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\Rules And Bones - Crucified Barbara.mp3
Shadows,Crucified Barbara,Shadows - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\Shadows - Crucified Barbara.mp3
The Crucifier,Crucified Barbara,The Crucifier - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\The Crucifier - Crucified Barbara.mp3
The Midnight Chase,Crucified Barbara,The Midnight Chase - Crucified Barbara,D:/Music/MP3 collections/## The Collection/#HHP\Crucified Barbara\The Midnight Chase - Crucified Barbara.mp3
Asenath Waite,Crystal Viper,Asenath Waite - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Asenath Waite - Crystal Viper.mp3
At the Edge of Time,Crystal Viper,At the Edge of Time - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\At the Edge of Time - Crystal Viper.mp3
Burn My Fire Burn,Crystal Viper,Burn My Fire Burn - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Burn My Fire Burn - Crystal Viper.mp3
Down In The Crypt,Crystal Viper,Down In The Crypt - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Down In The Crypt - Crystal Viper.mp3
Flames and Blood,Crystal Viper,Flames and Blood - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Flames and Blood - Crystal Viper.mp3
Flaring Madness,Crystal Viper,Flaring Madness - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Flaring Madness - Crystal Viper.mp3
Forgotten Land,Crystal Viper,Forgotten Land - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Forgotten Land - Crystal Viper.mp3
Lost In The Dark,Crystal Viper,Lost In The Dark - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Lost In The Dark - Crystal Viper.mp3
Providence,Crystal Viper,Providence - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Providence - Crystal Viper.mp3
Rise of the Witch Queen,Crystal Viper,Rise of the Witch Queen - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\Rise of the Witch Queen - Crystal Viper.mp3
See You in Hell,Crystal Viper,See You in Hell - Crystal Viper,D:/Music/MP3 collections/## The Collection/#HHP\Crystal Viper\See You in Hell - Crystal Viper.mp3
